"Sell Order","CollectionFolder","Artist","Title","Label","Format","Released","Catalog#","release_id","Release URL","want_count","have_count","num_for_sale","lowest_price","liquidity_score"
"23","selling","Miles Davis","Sketches Of Spain","Columbia","Vinyl (LP, Album, Mono, Reissue)","2012","CL 1480","8096981","https://www.discogs.com/release/8096981","484","2278","41","12.99","13.4365"
"24","selling","Sonny Rollins","Plus 4","Original Jazz Classics","Vinyl (LP, Album, Reissue, Mono)","1986","OJC-243","1270685","https://www.discogs.com/release/1270685","249","556","21","12.65","13.4051"
"25","selling","Pharoah Sanders","Izipho Zam (My Gifts)","Strata-East","Vinyl (LP, Album, Record Store Day, Reissue, Remastered, Stereo)","2025","SES-19733-25LP","33675762","https://www.discogs.com/release/33675762","339","1237","34","25.0","13.1914"
"26","selling","Wayne Shorter","Juju","Blue Note","Vinyl (LP, Album, Reissue, Stereo)","2014","BST 84182","6021579","https://www.discogs.com/release/6021579","442","1451","15","25.88","13.153"
"27","selling","Led Zeppelin","Led Zeppelin II","Atlantic","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2014","8122796640","11309572","https://www.discogs.com/release/11309572","737","5598","49","16.0","13.1391"
"28","selling","Paul Simon","Graceland","Legacy","Vinyl (LP, Album, Record Store Day, Reissue, Remastered)","2012","88691914721","3555769","https://www.discogs.com/release/3555769","1244","12622","38","14.6","13.1241"
"29","selling","Led Zeppelin","Houses Of The Holy","Atlantic","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2014","R1-535344","6246973","https://www.discogs.com/release/6246973","1043","10971","47","5.0","12.8779"
"30","selling","Thelonious Monk","Brilliant Corners","DOL","Vinyl (LP, Album, Reissue, Mono)","2015","DOL739HB","14481030","https://www.discogs.com/release/14481030","193","541","25","15.0","12.3674"
"31","selling","The Bill Evans Trio","Moon Beams","Original Jazz Classics","Vinyl (LP, Album, Reissue, Remastered, Stereo)","1990","OJC-434","2261764","https://www.discogs.com/release/2261764","273","509","4","26.04","12.3639"
"32","selling","Soundgarden","Louder Than Love","A&M Records","Vinyl (LP, Album, Reissue, Remastered)","2016","B0025093-01","8949966","https://www.discogs.com/release/8949966","584","3494","20","20.99","12.3008"
"33","selling","Wayne Shorter","Night Dreamer","Blue Note","Vinyl (LP, Album, Reissue, Remastered)","2015","ST-84173","6830855","https://www.discogs.com/release/6830855","314","1040","14","16.99","12.2934"
"34","selling","Led Zeppelin","Untitled","Atlantic","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2020","8122-79657-7","18861868","https://www.discogs.com/release/18861868","913","20962","236","13.0","12.1616"
"35","selling","The Kenny Drew Trio","Kenny Drew Trio","Original Jazz Classics","Vinyl (LP, Album, Reissue, Mono)","1983","OJC-065","2708020","https://www.discogs.com/release/2708020","168","462","21","18.94","11.9138"
"36","selling","The Miles Davis Quintet","Workin' With The Miles Davis Quintet","Original Jazz Classics","Vinyl (LP, Album, Reissue, Remastered, Mono)","0","OJC-296","12153411","https://www.discogs.com/release/12153411","191","289","2","39.99","11.556"
"37","selling","Led Zeppelin","Led Zeppelin","Atlantic","Vinyl (LP, Album, Reissue, Remastered)","2014","8122796641","15860224","https://www.discogs.com/release/15860224","534","6904","87","20.0","11.5167"
"38","selling","Kenny Burrell","Kenny Burrell","Blue Note","Vinyl (LP, Album, Reissue, Mono)","2022","B0033486-01","24762311","https://www.discogs.com/release/24762311","391","4932","118","18.99","11.2689"
"39","selling","Sonny Rollins","East Broadway Run Down","Impulse!","Vinyl (LP, Stereo, Album, Reissue)","1972","AS-9121","14265265","https://www.discogs.com/release/14265265","76","58","2","22.45","11.2476"
"40","selling","John Coltrane","Lush Life","Original Jazz Classics","Vinyl (LP, Album, Limited Edition, Reissue, Repress, Mono)","2019","OJC-131","14318802","https://www.discogs.com/release/14318802","139","184","2","24.99","11.2113"
"41","selling","Sonny Rollins","A Night At The ""Village Vanguard""","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Mono)","2014","B0020155-01","5656699","https://www.discogs.com/release/5656699","252","883","9","16.0","11.153"
"42","selling","The Miles Davis Quintet","Relaxin' With The Miles Davis Quintet","Original Jazz Classics","Vinyl (LP, Album, Reissue, Mono)","2020","OJC-190","19472965","https://www.discogs.com/release/19472965","203","845","19","18.25","10.9958"
"43","selling","Wynton Kelly Trio","Smokin' At The Half Note","Verve Records","Vinyl (LP, Album, Reissue, Stereo)","2016","B0024638-01","8695837","https://www.discogs.com/release/8695837","176","495","7","21.0","10.7376"
"44","selling","Bill Evans Quintet","Interplay","WaxTime","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2014","771942","6280258","https://www.discogs.com/release/6280258","124","388","18","18.82","10.6812"
"45","selling","Miles Davis","The Musings Of Miles","Original Jazz Classics","Vinyl (LP, Album, Reissue)","1983","OJC-004","1454556","https://www.discogs.com/release/1454556","209","967","15","14.05","10.4786"
"46","selling","The Miles Davis Quintet","Miles","Original Jazz Classics","Vinyl (LP, Album, Reissue)","2011","OJC-006","9595670","https://www.discogs.com/release/9595670","137","383","9","17.76","10.4634"
"47","selling","Miles Davis All Stars","Walkin'","Original Jazz Classics","Vinyl (LP, Album, Reissue)","2015","OJC-213","4708249","https://www.discogs.com/release/4708249","137","442","13","24.99","10.4475"
"48","selling","The Allman Brothers Band","The Allman Brothers Band At Fillmore East","Polydor","Vinyl (LP, Album, Reissue)","0","422-823 273-1 Y-1","1469396","https://www.discogs.com/release/1469396","282","1743","14","25.2","10.1987"
"49","selling","The Miles Davis Quintet","Cookin' With The Miles Davis Quintet ","Original Jazz Classics","Vinyl (LP, Album, Reissue, Remastered, Repress, Mono)","0","OJC-128","9573949","https://www.discogs.com/release/9573949","212","1079","13","23.99","10.0665"
"50","selling","The John Coltrane Quartet","Coltrane","Impulse!","Vinyl (LP, Album, Reissue, Remastered)","2022","A-21","23866676","https://www.discogs.com/release/23866676","190","2002","101","17.64","10.0411"
"51","selling","The Miles Davis Quintet","Steamin' With The Miles Davis Quintet","Jazz Wax Records","Vinyl (LP, Album, Reissue, Remastered, Limited Edition)","2009","JWR 4501","2707990","https://www.discogs.com/release/2707990","162","1054","33","13.01","9.8098"
"52","selling","The Horace Silver Quintet","Blowin' The Blues Away","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2015","B0023309-01","7719045","https://www.discogs.com/release/7719045","124","463","12","14.6","9.7079"
"53","selling","Kenny Dorham","Jazz Contrasts","New Land","Vinyl (LP, Album, Reissue, Mono)","2023","NEWLAND006","28926118","https://www.discogs.com/release/28926118","103","385","14","33.78","9.4638"
"54","selling","Grant Green","I Want To Hold Your Hand","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2015","ST-84202","7074162","https://www.discogs.com/release/7074162","131","668","16","18.0","9.233"
"55","selling","Porcupine Tree","The Incident","Transmission Recordings","Vinyl (LP, Album, Reissue)","2021","TRANSM262LP","20102506","https://www.discogs.com/release/20102506","173","1998","52","29.41","8.7768"
"56","selling","Sonny Rollins","Newk's Time","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2015","BST 84001","6818286","https://www.discogs.com/release/6818286","120","665","13","15.0","8.5608"
"57","selling","Gov't Mule","Sco-Mule","Evil Teen","Vinyl (LP, Album)","2015","651751-1221-1","6592693","https://www.discogs.com/release/6592693","180","975","4","45.0","8.2856"
"58","selling","Freddie Redd Quintet","Shades Of Redd","Blue Note","Vinyl (LP, Album, Reissue, Stereo)","2025","6807011","35085179","https://www.discogs.com/release/35085179","68","468","41","24.93","7.9937"
"59","selling","Porcupine Tree","Closure / Continuation","Music For Nations","Vinyl (12"", 45 RPM, Album)","2022","19439956921","23669789","https://www.discogs.com/release/23669789","152","2019","42","38.82","7.8258"
"60","selling","Donald Byrd","At The Half Note Cafe Volume 1","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Stereo)","2015","BST 84060","7410434","https://www.discogs.com/release/7410434","64","224","6","18.81","7.6759"
"61","selling","Sonny Rollins","Sonny Rollins","Blue Note","Vinyl (LP, Album, Reissue, Remastered, Mono)","2015","1542","7878522","https://www.discogs.com/release/7878522","73","396","11","20.0","7.344"
"62","selling","Gov't Mule","Bring On The Music / Live At The Capitol Theatre: Vol. 3","Provogue","Vinyl (LP, Album, Record Store Day)","2019","PRD75936","14463351","https://www.discogs.com/release/14463351","112","1195","10","25.87","6.1772"
"63","selling","The Allman Brothers Band","Fillmore East, February 1970","Owsley Stanley Foundation","Vinyl (LP, Album, Limited Edition)","2021","ABBR 0005","20678398","https://www.discogs.com/release/20678398","69","556","9","24.29","5.8395"
"64","selling","Gov't Mule","Bring On The Music / Live At The Capitol Theatre: Vol. 2","Provogue","Vinyl (LP, Album)","2019","PRD75934","13811055","https://www.discogs.com/release/13811055","66","1092","46","19.01","5.4699"
"65","selling","Gov't Mule","Bring On The Music / Live At The Capitol Theatre: Vol. 1","Provogue","Vinyl (LP, Album)","2019","PRD75931","13810989","https://www.discogs.com/release/13810989","69","1334","26","17.65","4.437"
